                    time  temperature_2m  relative_humidity_2m  dew_point_2m  \
2454 2024-04-21 06:00:00            10.8                    93           9.7   
2455 2024-04-21 07:00:00            10.2                    94           9.3   
2456 2024-04-21 08:00:00            12.6                    83           9.7   
2457 2024-04-21 09:00:00            15.0                    70           9.5   
2458 2024-04-21 10:00:00            17.2                    58           8.9   
2459 2024-04-21 11:00:00            19.2                    47           7.8   
2460 2024-04-21 12:00:00            21.1                    38           6.2   
2461 2024-04-21 13:00:00            22.6                    31           4.7   
2462 2024-04-21 14:00:00            23.0                    32           5.3   
2463 2024-04-21 15:00:00            24.3                    28           4.4   
2464 2024-04-21 16:00:00            24.4                    26           3.4   
2465 2024-04-21 17:00:00            24.8                    22           1.8   
2466 2024-04-21 18:00:00            25.0                    22           1.5   
2467 2024-04-21 19:00:00            23.9                    24           2.0   
2468 2024-04-21 20:00:00            22.0                    28           2.9   
2469 2024-04-21 21:00:00            20.0                    45           7.7   
2470 2024-04-21 22:00:00            19.0                    53           9.2   
2471 2024-04-21 23:00:00            18.1                    57           9.4   
2472 2024-04-22 00:00:00            17.0                    62           9.8   
2473 2024-04-22 01:00:00            16.2                    65           9.7   
2474 2024-04-22 02:00:00            15.7                    72          10.6   
2475 2024-04-22 03:00:00            13.8                    78          10.0   
2476 2024-04-22 04:00:00            12.4                    79           8.8   
2477 2024-04-22 05:00:00            12.0                    70           6.6   
2478 2024-04-22 06:00:00            11.8                    62           4.9   
2479 2024-04-22 07:00:00            10.9                    64           4.4   
2480 2024-04-22 08:00:00            13.6                    54           4.5   
2481 2024-04-22 09:00:00            16.6                    54           7.3   
2482 2024-04-22 10:00:00            20.0                    45           7.6   
2483 2024-04-22 11:00:00            23.1                    35           7.0   
2484 2024-04-22 12:00:00            25.3                    30           6.2   
2485 2024-04-22 13:00:00            26.8                    25           5.2   
2486 2024-04-22 14:00:00            27.5                    23           4.6   
2487 2024-04-22 15:00:00            28.4                    21           3.7   
2488 2024-04-22 16:00:00            28.8                    19           2.7   
2489 2024-04-22 17:00:00            28.8                    17           1.1   
2490 2024-04-22 18:00:00            27.8                    16          -0.6   
2491 2024-04-22 19:00:00            26.9                    15          -1.7   
2492 2024-04-22 20:00:00            23.0                    20          -1.5   
2493 2024-04-22 21:00:00            23.0                    19          -2.1   
2494 2024-04-22 22:00:00            21.5                    39           7.0   
2495 2024-04-22 23:00:00            19.6                    45           7.4   
2496 2024-04-23 00:00:00            17.9                    50           7.4   
2497 2024-04-23 01:00:00            15.6                    58           7.5   
2498 2024-04-23 02:00:00            17.1                    52           7.3   
2499 2024-04-23 03:00:00            15.2                    59           7.1   
2500 2024-04-23 04:00:00            14.7                    58           6.5   
2501 2024-04-23 05:00:00            13.9                    58           5.7   
2502 2024-04-23 06:00:00            13.2                    56           4.6   
2503 2024-04-23 07:00:00            13.1                    51           3.3   
2504 2024-04-23 08:00:00            15.3                    42           2.5   
2505 2024-04-23 09:00:00            19.0                    35           3.1   
2506 2024-04-23 10:00:00            22.3                    29           3.5   
2507 2024-04-23 11:00:00            25.4                    23           3.0   
2508 2024-04-23 12:00:00            28.0                    19           1.9   
2509 2024-04-23 13:00:00            29.5                    17           1.5   
2510 2024-04-23 14:00:00            29.8                    17           2.4   
2511 2024-04-23 15:00:00            29.9                    18           2.8   
2512 2024-04-23 16:00:00            29.7                    18           2.5   
2513 2024-04-23 17:00:00            29.3                    17           1.8   
2514 2024-04-23 18:00:00            29.0                    16           0.9   
2515 2024-04-23 19:00:00            28.1                    16           0.3   
2516 2024-04-23 20:00:00            26.4                    19           1.1   
2517 2024-04-23 21:00:00            23.7                    30           5.0   
2518 2024-04-23 22:00:00            22.1                    30           3.9   
2519 2024-04-23 23:00:00            20.5                    32           3.4   
2520 2024-04-24 00:00:00            19.2                    35           3.4   
2521 2024-04-24 01:00:00            18.4                    37           3.3   
2522 2024-04-24 02:00:00            17.6                    40           3.7   
2523 2024-04-24 03:00:00            16.9                    41           3.7   
2524 2024-04-24 04:00:00            16.0                    45           4.0   
2525 2024-04-24 05:00:00            15.4                    48           4.4   
2526 2024-04-24 06:00:00            15.1                    48           4.3   
2527 2024-04-24 07:00:00            14.7                    48           3.9   
2528 2024-04-24 08:00:00            15.9                    44           3.6   
2529 2024-04-24 09:00:00            18.6                    37           3.4   
2530 2024-04-24 10:00:00            21.9                    32           4.6   
2531 2024-04-24 11:00:00            24.9                    28           5.1   
2532 2024-04-24 12:00:00            27.1                    23           4.1   
2533 2024-04-24 13:00:00            28.8                    19           2.5   
2534 2024-04-24 14:00:00            29.2                    15          -0.1   
2535 2024-04-24 15:00:00            29.9                    12          -2.1   
2536 2024-04-24 16:00:00            30.3                    11          -4.0   
2537 2024-04-24 17:00:00            30.4                     9          -6.4   
2538 2024-04-24 18:00:00            30.0                     8          -8.5   
2539 2024-04-24 19:00:00            28.7                     8          -8.1   
2540 2024-04-24 20:00:00            25.6                    15          -3.1   
2541 2024-04-24 21:00:00            22.3                    33           5.4   
2542 2024-04-24 22:00:00            20.2                    41           6.7   
2543 2024-04-24 23:00:00            17.8                    50           7.3   
2544 2024-04-25 00:00:00            16.9                    54           7.6   
2545 2024-04-25 01:00:00            15.9                    60           8.0   
2546 2024-04-25 02:00:00            15.4                    61           7.9   
2547 2024-04-25 03:00:00            14.6                    63           7.7   
2548 2024-04-25 04:00:00            13.8                    66           7.4   
2549 2024-04-25 05:00:00            13.9                    64           7.1   
2550 2024-04-25 06:00:00            12.7                    69           7.2   
2551 2024-04-25 07:00:00            11.6                    78           7.9   
2552 2024-04-25 08:00:00            13.3                    77           9.3   
2553 2024-04-25 09:00:00            15.3                    68           9.4   
2554 2024-04-25 10:00:00            17.6                    57           9.1   
2555 2024-04-25 11:00:00            20.0                    45           7.8   
2556 2024-04-25 12:00:00            22.3                    32           4.8   
2557 2024-04-25 13:00:00            23.9                    25           2.9   
2558 2024-04-25 14:00:00            24.9                    20           0.3   
2559 2024-04-25 15:00:00            25.7                    18          -0.6   
2560 2024-04-25 16:00:00            26.3                    16          -1.6   
2561 2024-04-25 17:00:00            26.3                    15          -2.8   
2562 2024-04-25 18:00:00            25.7                    15          -2.9   
2563 2024-04-25 19:00:00            24.6                    18          -1.6   
2564 2024-04-25 20:00:00            22.5                    23           0.5   
2565 2024-04-25 21:00:00            20.4                    38           5.7   
2566 2024-04-25 22:00:00            18.2                    48           7.1   
2567 2024-04-25 23:00:00            16.6                    58           8.3   
2568 2024-04-26 00:00:00            15.6                    65           8.9   
2569 2024-04-26 01:00:00            14.7                    71           9.4   
2570 2024-04-26 02:00:00            14.3                    72           9.2   
2571 2024-04-26 03:00:00            13.6                    77           9.6   
2572 2024-04-26 04:00:00            11.9                    87           9.8   
2573 2024-04-26 05:00:00            12.6                    83           9.8   
2574 2024-04-26 06:00:00            11.4                    90           9.8   
2575 2024-04-26 07:00:00            10.8                    92           9.6   
2576 2024-04-26 08:00:00            12.1                    87           9.9   
2577 2024-04-26 09:00:00            14.1                    74           9.5   
2578 2024-04-26 10:00:00            16.5                    62           9.2   
2579 2024-04-26 11:00:00            19.3                    49           8.3   
2580 2024-04-26 12:00:00            20.7                    43           7.8   
2581 2024-04-26 13:00:00            21.9                    39           7.3   
2582 2024-04-26 14:00:00            23.0                    34           6.5   
2583 2024-04-26 15:00:00            24.0                    30           5.4   
2584 2024-04-26 16:00:00            24.9                    26           3.8   
2585 2024-04-26 17:00:00            24.9                    22           1.5   
2586 2024-04-26 18:00:00            23.8                    21           0.3   
2587 2024-04-26 19:00:00            23.2                    23           0.8   
2588 2024-04-26 20:00:00            21.0                    28           2.0   
2589 2024-04-26 21:00:00            20.0                    32           3.0   
2590 2024-04-26 22:00:00            16.7                    53           7.0   
2591 2024-04-26 23:00:00            14.6                    61           7.0   
2592 2024-04-27 00:00:00            14.4                    61           7.0   
2593 2024-04-27 01:00:00            14.3                    62           7.1   
2594 2024-04-27 02:00:00            14.6                    59           6.7   
2595 2024-04-27 03:00:00            13.6                    62           6.5   
2596 2024-04-27 04:00:00            13.5                    62           6.2   
2597 2024-04-27 05:00:00            13.2                    63           6.2   
2598 2024-04-27 06:00:00            12.9                    65           6.4   
2599 2024-04-27 07:00:00            12.3                    68           6.6   
2600 2024-04-27 08:00:00            13.2                    65           6.8   
2601 2024-04-27 09:00:00            14.9                    58           6.7   
2602 2024-04-27 10:00:00            17.0                    48           6.0   
2603 2024-04-27 11:00:00            19.1                    39           4.9   
2604 2024-04-27 12:00:00            20.8                    33           4.1   
2605 2024-04-27 13:00:00            22.1                    29           3.4   
2606 2024-04-27 14:00:00            22.6                    26           2.4   
2607 2024-04-27 15:00:00            22.9                    25           2.1   
2608 2024-04-27 16:00:00            22.8                    25           2.0   
2609 2024-04-27 17:00:00            21.9                    30           3.6   
2610 2024-04-27 18:00:00            19.2                    49           8.2   
2611 2024-04-27 19:00:00            18.2                    52           8.2   
2612 2024-04-27 20:00:00            16.6                    61           9.1   
2613 2024-04-27 21:00:00            15.3                    71          10.1   
2614 2024-04-27 22:00:00            15.0                    72          10.0   
2615 2024-04-27 23:00:00            14.6                    74           9.9   
2616 2024-04-28 00:00:00            14.0                    79          10.5   
2617 2024-04-28 01:00:00            12.8                    96          12.2   
2618 2024-04-28 02:00:00            13.3                    80           9.9   
2619 2024-04-28 03:00:00            12.0                    96          11.4   
2620 2024-04-28 04:00:00            11.5                    97          11.0   
2621 2024-04-28 05:00:00            11.2                    97          10.7   
2622 2024-04-28 06:00:00            11.7                    87           9.5   
2623 2024-04-28 07:00:00            11.4                    96          10.8   
2624 2024-04-28 08:00:00            12.0                    95          11.2   
2625 2024-04-28 09:00:00            11.6                    96          10.9   
2626 2024-04-28 10:00:00            12.3                    95          11.5   
2627 2024-04-28 11:00:00            12.4                    79           8.9   
2628 2024-04-28 12:00:00            13.5                    74           8.9   
2629 2024-04-28 13:00:00            14.5                    64           7.7   
2630 2024-04-28 14:00:00            17.7                    43           5.0   
2631 2024-04-28 15:00:00            18.2                    40           4.4   
2632 2024-04-28 16:00:00            19.0                    35           3.3   
2633 2024-04-28 17:00:00            19.3                    31           1.9   
2634 2024-04-28 18:00:00            19.0                    30           1.0   
2635 2024-04-28 19:00:00            14.4                    56           5.7   
2636 2024-04-28 20:00:00            14.4                    60           6.8   
2637 2024-04-28 21:00:00            12.1                    87          10.1   
2638 2024-04-28 22:00:00            11.9                    90          10.3   
2639 2024-04-28 23:00:00            10.9                    96          10.3   
2640 2024-04-29 00:00:00            10.3                    98          10.1   
2641 2024-04-29 01:00:00            10.6                    97          10.1   
2642 2024-04-29 02:00:00            10.8                    98          10.5   
2643 2024-04-29 03:00:00            11.0                    87           8.8   
2644 2024-04-29 04:00:00            10.4                    91           9.0   
2645 2024-04-29 05:00:00            10.3                    96           9.7   
2646 2024-04-29 06:00:00            10.0                    96           9.4   
2647 2024-04-29 07:00:00             9.6                    97           9.1   
2648 2024-04-29 08:00:00             9.8                    91           8.5   
2649 2024-04-29 09:00:00            10.8                    80           7.5   
2650 2024-04-29 10:00:00            12.3                    70           7.0   
2651 2024-04-29 11:00:00            13.9                    60           6.4   
2652 2024-04-29 12:00:00            15.5                    51           5.4   
2653 2024-04-29 13:00:00            16.3                    48           5.2   
2654 2024-04-29 14:00:00            17.0                    42           4.2   
2655 2024-04-29 15:00:00            17.9                    35           2.4   
2656 2024-04-29 16:00:00            18.5                    31           0.9   
2657 2024-04-29 17:00:00            18.5                    29           0.1   
2658 2024-04-29 18:00:00            17.8                    32           0.7   
2659 2024-04-29 19:00:00            16.7                    37           1.7   
2660 2024-04-29 20:00:00            15.0                    44           2.9   
2661 2024-04-29 21:00:00            14.0                    48           3.3   
2662 2024-04-29 22:00:00            13.4                    52           3.9   
2663 2024-04-29 23:00:00            13.0                    55           4.2   
2664 2024-04-30 00:00:00            12.3                    59           4.5   
2665 2024-04-30 01:00:00            11.3                    64           4.7   
2666 2024-04-30 02:00:00            11.2                    65           5.0   
2667 2024-04-30 03:00:00            10.2                    70           5.0   
2668 2024-04-30 04:00:00             9.9                    71           5.0   
2669 2024-04-30 05:00:00             9.5                    73           4.9   
2670 2024-04-30 06:00:00             9.1                    75           4.9   
2671 2024-04-30 07:00:00             8.5                    79           5.0   
2672 2024-04-30 08:00:00            10.2                    73           5.6   
2673 2024-04-30 09:00:00            12.6                    61           5.3   
2674 2024-04-30 10:00:00            14.8                    48           4.0   
2675 2024-04-30 11:00:00            16.7                    37           1.9   
2676 2024-04-30 12:00:00            18.4                    31           1.2   
2677 2024-04-30 13:00:00            19.7                    30           1.5   
2678 2024-04-30 14:00:00            20.6                    26           0.4   
2679 2024-04-30 15:00:00            21.5                    23          -0.8   
2680 2024-04-30 16:00:00            22.0                    22          -0.8   
2681 2024-04-30 17:00:00            21.7                    23          -0.6   
2682 2024-04-30 18:00:00            21.1                    23          -0.8   
2683 2024-04-30 19:00:00            20.0                    25          -0.8   
2684 2024-04-30 20:00:00            16.6                    36           1.5   
2685 2024-04-30 21:00:00            17.0                    33           0.4   
2686 2024-04-30 22:00:00            13.9                    44           1.7   
2687 2024-04-30 23:00:00            13.5                    46           2.3   
2688 2024-05-01 00:00:00            13.3                    66           7.1   
2689 2024-05-01 01:00:00            12.0                    74           7.4   
2690 2024-05-01 02:00:00            11.6                    72           6.7   
2691 2024-05-01 03:00:00             9.9                    79           6.4   
2692 2024-05-01 04:00:00             9.7                    79           6.2   
2693 2024-05-01 05:00:00             9.2                    76           5.2   
2694 2024-05-01 06:00:00             8.1                    77           4.2   
2695 2024-05-01 07:00:00             8.3                    71           3.3   
2696 2024-05-01 08:00:00            10.4                    62           3.5   
2697 2024-05-01 09:00:00            13.2                    63           6.4   
2698 2024-05-01 10:00:00            15.9                    56           7.0   
2699 2024-05-01 11:00:00            18.4                    46           6.7   
2700 2024-05-01 12:00:00            20.5                    38           5.8   
2701 2024-05-01 13:00:00            22.2                    33           5.3   
2702 2024-05-01 14:00:00            23.8                    28           4.0   
2703 2024-05-01 15:00:00            24.8                    27           4.4   
2704 2024-05-01 16:00:00            25.4                    26           4.6   
2705 2024-05-01 17:00:00            25.3                    26           4.5   
2706 2024-05-01 18:00:00            24.7                    27           4.7   
2707 2024-05-01 19:00:00            23.3                    32           5.6   
2708 2024-05-01 20:00:00            21.0                    39           6.4   
2709 2024-05-01 21:00:00            19.8                    43           6.7   
2710 2024-05-01 22:00:00            17.5                    60           9.6   
2711 2024-05-01 23:00:00            15.9                    70          10.4   
2712 2024-05-02 00:00:00            14.9                    76          10.7   
2713 2024-05-02 01:00:00            14.1                    81          10.8   
2714 2024-05-02 02:00:00            14.4                    79          10.8   
2715 2024-05-02 03:00:00            13.7                    83          10.9   
2716 2024-05-02 04:00:00            13.2                    86          10.9   
2717 2024-05-02 05:00:00            12.6                    89          10.8   
2718 2024-05-02 06:00:00            12.1                    92          10.8   
2719 2024-05-02 07:00:00            11.6                    94          10.7   
2720 2024-05-02 08:00:00            13.0                    87          10.8   
2721 2024-05-02 09:00:00            15.3                    75          10.9   
2722 2024-05-02 10:00:00            18.0                    62          10.7   
2723 2024-05-02 11:00:00            20.3                    53          10.4   
2724 2024-05-02 12:00:00            22.4                    44           9.6   
2725 2024-05-02 13:00:00            24.0                    38           8.7   
2726 2024-05-02 14:00:00            24.7                    32           6.8   
2727 2024-05-02 15:00:00            25.3                    28           5.7   
2728 2024-05-02 16:00:00            25.9                    26           5.1   
2729 2024-05-02 17:00:00            25.9                    26           5.0   
2730 2024-05-02 18:00:00            25.8                    27           5.2   
2731 2024-05-02 19:00:00            24.4                    30           5.6   
2732 2024-05-02 20:00:00            22.0                    34           5.6   
2733 2024-05-02 21:00:00            20.0                    40           5.9   
2734 2024-05-02 22:00:00            17.8                    49           6.9   
2735 2024-05-02 23:00:00            16.2                    55           7.2   
2736 2024-05-03 00:00:00            15.3                    60           7.5   
2737 2024-05-03 01:00:00            14.8                    62           7.6   
2738 2024-05-03 02:00:00            14.3                    64           7.6   
2739 2024-05-03 03:00:00            13.4                    69           7.7   
2740 2024-05-03 04:00:00            13.1                    70           7.7   
2741 2024-05-03 05:00:00            12.2                    73           7.4   
2742 2024-05-03 06:00:00            11.7                    72           6.8   
2743 2024-05-03 07:00:00            11.5                    70           6.2   
2744 2024-05-03 08:00:00            13.1                    61           5.9   
2745 2024-05-03 09:00:00            16.4                    51           6.2   
2746 2024-05-03 10:00:00            20.2                    41           6.7   
2747 2024-05-03 11:00:00            24.0                    32           6.5   
2748 2024-05-03 12:00:00            27.2                    25           5.6   
2749 2024-05-03 13:00:00            29.0                    20           3.8   
2750 2024-05-03 14:00:00            29.6                    18           3.0   
2751 2024-05-03 15:00:00            30.1                    17           2.1   
2752 2024-05-03 16:00:00            30.3                    16           1.5   
2753 2024-05-03 17:00:00            30.3                    15           1.2   
2754 2024-05-03 18:00:00            30.0                    16           1.2   
2755 2024-05-03 19:00:00            29.1                    17           1.3   
2756 2024-05-03 20:00:00            26.5                    19           1.0   
2757 2024-05-03 21:00:00            24.8                    19          -0.3   
2758 2024-05-03 22:00:00            23.2                    26           2.7   
2759 2024-05-03 23:00:00            20.8                    36           5.0   
2760 2024-05-04 00:00:00            19.9                    37           4.7   
2761 2024-05-04 01:00:00            18.6                    41           5.2   
2762 2024-05-04 02:00:00            15.6                    48           4.6   
2763 2024-05-04 03:00:00            15.0                    45           3.3   
2764 2024-05-04 04:00:00            13.9                    47           2.8   
2765 2024-05-04 05:00:00            13.3                    49           2.7   
2766 2024-05-04 06:00:00            12.5                    52           2.8   
2767 2024-05-04 07:00:00            12.0                    55           3.1   
2768 2024-05-04 08:00:00            15.0                    47           3.9   
2769 2024-05-04 09:00:00            19.7                    34           3.5   
2770 2024-05-04 10:00:00            23.3                    29           4.2   
2771 2024-05-04 11:00:00            26.5                    24           4.3   
2772 2024-05-04 12:00:00            29.2                    19           3.5   
2773 2024-05-04 13:00:00            31.1                    15           1.7   
2774 2024-05-04 14:00:00            31.8                    12          -0.8   
2775 2024-05-04 15:00:00            32.4                    11          -1.8   
2776 2024-05-04 16:00:00            32.4                    11          -1.8   
2777 2024-05-04 17:00:00            32.3                    11          -1.6   
2778 2024-05-04 18:00:00            31.7                    12          -0.9   
2779 2024-05-04 19:00:00            30.0                    16           1.7   
2780 2024-05-04 20:00:00            26.4                    24           4.4   
2781 2024-05-04 21:00:00            24.1                    27           3.7   
2782 2024-05-04 22:00:00            22.0                    31           3.9   
2783 2024-05-04 23:00:00            19.2                    38           4.4   
2784 2024-05-05 00:00:00            18.3                    39           4.3   
2785 2024-05-05 01:00:00            17.4                    42           4.3   
2786 2024-05-05 02:00:00            16.2                    44           3.8   
2787 2024-05-05 03:00:00            15.3                    47           4.1   
2788 2024-05-05 04:00:00            16.0                    45           4.0   
2789 2024-05-05 05:00:00            14.5                    49           4.0   
2790 2024-05-05 06:00:00            14.0                    51           4.0   
2791 2024-05-05 07:00:00            14.9                    48           4.0   
2792 2024-05-05 08:00:00            16.6                    43           3.9   
2793 2024-05-05 09:00:00            19.3                    36           3.8   
2794 2024-05-05 10:00:00            22.5                    30           4.0   
2795 2024-05-05 11:00:00            25.7                    25           4.5   
2796 2024-05-05 12:00:00            28.4                    21           4.3   
2797 2024-05-05 13:00:00            30.5                    16           2.2   
2798 2024-05-05 14:00:00            31.3                    12          -1.0   
2799 2024-05-05 15:00:00            31.8                    11          -2.9   
2800 2024-05-05 16:00:00            31.9                    10          -3.5   
2801 2024-05-05 17:00:00            32.2                    10          -3.8   
2802 2024-05-05 18:00:00            31.9                    10          -3.7   
2803 2024-05-05 19:00:00            30.0                    13          -1.7   
2804 2024-05-05 20:00:00            26.4                    24           4.2   
2805 2024-05-05 21:00:00            23.7                    34           7.1   
2806 2024-05-05 22:00:00            21.7                    42           8.4   
2807 2024-05-05 23:00:00            20.0                    51           9.5   
2808 2024-05-06 00:00:00            18.4                    62          11.0   
2809 2024-05-06 01:00:00            16.9                    71          11.7   
2810 2024-05-06 02:00:00            17.8                    69          12.0   
2811 2024-05-06 03:00:00            17.1                    73          12.2   
2812 2024-05-06 04:00:00            17.0                    74          12.3   
2813 2024-05-06 05:00:00            16.6                    74          12.0   
2814 2024-05-06 06:00:00            16.1                    75          11.7   
2815 2024-05-06 07:00:00            16.1                    74          11.5   
2816 2024-05-06 08:00:00            17.1                    71          11.7   
2817 2024-05-06 09:00:00            19.4                    62          12.0   
2818 2024-05-06 10:00:00            21.6                    54          11.8   
2819 2024-05-06 11:00:00            24.0                    43          10.8   
2820 2024-05-06 12:00:00            26.1                    34           9.0   
2821 2024-05-06 13:00:00            28.3                    26           6.7   
2822 2024-05-06 14:00:00            29.7                    22           5.5   
2823 2024-05-06 15:00:00            31.1                    19           4.8   
2824 2024-05-06 16:00:00            31.2                    19           4.9   
2825 2024-05-06 17:00:00            30.9                    19           4.5   
2826 2024-05-06 18:00:00            30.4                    20           4.9   
2827 2024-05-06 19:00:00            29.2                    22           5.6   
2828 2024-05-06 20:00:00            27.0                    28           7.2   
2829 2024-05-06 21:00:00            24.7                    40          10.1   
2830 2024-05-06 22:00:00            22.7                    49          11.4   
2831 2024-05-06 23:00:00            21.1                    56          11.9   
2832 2024-05-07 00:00:00            20.0                    60          12.0   
2833 2024-05-07 01:00:00            19.3                    63          12.1   
2834 2024-05-07 02:00:00            18.9                    65          12.3   
2835 2024-05-07 03:00:00            18.5                    67          12.3   
2836 2024-05-07 04:00:00            16.7                    75          12.2   
2837 2024-05-07 05:00:00            16.2                    75          11.9   
2838 2024-05-07 06:00:00            15.4                    76          11.2   
2839 2024-05-07 07:00:00            16.2                    67          10.1   
2840 2024-05-07 08:00:00            17.7                    58           9.2   
2841 2024-05-07 09:00:00            20.3                    56          11.1   
2842 2024-05-07 10:00:00            24.1                    44          11.1   
2843 2024-05-07 11:00:00            28.0                    32           9.9   
2844 2024-05-07 12:00:00            31.1                    21           6.2   
2845 2024-05-07 13:00:00            32.6                    16           3.9   
2846 2024-05-07 14:00:00            33.2                    15           3.5   
2847 2024-05-07 15:00:00            34.0                    14           3.0   
2848 2024-05-07 16:00:00            34.4                    14           2.7   
2849 2024-05-07 17:00:00            34.2                    14           2.5   
2850 2024-05-07 18:00:00            33.6                    14           2.5   
2851 2024-05-07 19:00:00            32.5                    15           3.0   
2852 2024-05-07 20:00:00            29.5                    19           3.5   
2853 2024-05-07 21:00:00            27.7                    27           7.1   
2854 2024-05-07 22:00:00            24.9                    36           8.7   
2855 2024-05-07 23:00:00            22.2                    43           9.1   
2856 2024-05-08 00:00:00            21.8                    45           9.3   
2857 2024-05-08 01:00:00            21.5                    46           9.4   
2858 2024-05-08 02:00:00            19.1                    51           8.9   
2859 2024-05-08 03:00:00            18.3                    51           8.0   
2860 2024-05-08 04:00:00            17.2                    51           7.1   
2861 2024-05-08 05:00:00            16.7                    48           5.6   
2862 2024-05-08 06:00:00            17.6                    43           4.9   
2863 2024-05-08 07:00:00            16.9                    45           4.8   
2864 2024-05-08 08:00:00            19.1                    38           4.5   
2865 2024-05-08 09:00:00            23.2                    33           6.2   
2866 2024-05-08 10:00:00            26.8                    29           7.4   
2867 2024-05-08 11:00:00            30.0                    25           7.8   
2868 2024-05-08 12:00:00            32.7                    20           6.7   
2869 2024-05-08 13:00:00            35.0                    16           5.8   
2870 2024-05-08 14:00:00            35.2                    15           4.5   
2871 2024-05-08 15:00:00            35.3                    14           3.5   
2872 2024-05-08 16:00:00            35.4                    13           2.6   
2873 2024-05-08 17:00:00            35.7                    13           2.6   
2874 2024-05-08 18:00:00            35.3                    13           2.3   
2875 2024-05-08 19:00:00            33.9                    13           1.7   
2876 2024-05-08 20:00:00            31.6                    15           1.8   
2877 2024-05-08 21:00:00            28.6                    21           4.2   
2878 2024-05-08 22:00:00            26.2                    28           6.0   
2879 2024-05-08 23:00:00            23.1                    33           5.8   
2880 2024-05-09 00:00:00            23.0                    31           5.0   
2881 2024-05-09 01:00:00            20.8                    34           4.4   
2882 2024-05-09 02:00:00            22.2                    37           6.8   
2883 2024-05-09 03:00:00            21.0                    36           5.3   
2884 2024-05-09 04:00:00            19.7                    36           4.2   
2885 2024-05-09 05:00:00            19.1                    37           4.1   
2886 2024-05-09 06:00:00            18.6                    41           5.0   
2887 2024-05-09 07:00:00            18.8                    37           3.8   
2888 2024-05-09 08:00:00            22.0                    30           3.6   
2889 2024-05-09 09:00:00            27.2                    22           3.7   
2890 2024-05-09 10:00:00            30.7                    18           3.9   
2891 2024-05-09 11:00:00            32.9                    15           3.3   
2892 2024-05-09 12:00:00            32.6                    15           2.7   
2893 2024-05-09 13:00:00            33.4                    12           0.5   
2894 2024-05-09 14:00:00            36.1                    11           0.9   
2895 2024-05-09 15:00:00            35.5                    12           2.0   
2896 2024-05-09 16:00:00            35.7                    12           2.3   
2897 2024-05-09 17:00:00            35.8                    12           2.2   
2898 2024-05-09 18:00:00            35.3                    12           1.5   
2899 2024-05-09 19:00:00            33.5                    12           0.4   
2900 2024-05-09 20:00:00            31.4                    14           0.3   
2901 2024-05-09 21:00:00            28.4                    17           1.4   
2902 2024-05-09 22:00:00            28.4                    19           2.4   
2903 2024-05-09 23:00:00            29.6                    18           2.5   
2904 2024-05-10 00:00:00            26.6                    21           2.6   
2905 2024-05-10 01:00:00            27.4                    20           2.7   
2906 2024-05-10 02:00:00            25.1                    24           2.9   
2907 2024-05-10 03:00:00            22.7                    28           3.3   
2908 2024-05-10 04:00:00            23.0                    28           3.7   
2909 2024-05-10 05:00:00            22.3                    34           5.7   
2910 2024-05-10 06:00:00            21.8                    38           6.9   
2911 2024-05-10 07:00:00            21.6                    40           7.6   
2912 2024-05-10 08:00:00            22.4                    37           6.8   
2913 2024-05-10 09:00:00            23.2                    37           7.9   
2914 2024-05-10 10:00:00            25.1                    36           9.0   
2915 2024-05-10 11:00:00            27.5                    30           8.2   
2916 2024-05-10 12:00:00            29.5                    24           7.0   
2917 2024-05-10 13:00:00            34.4                    18           6.4   
2918 2024-05-10 14:00:00            28.7                    33          10.7   
2919 2024-05-10 15:00:00            29.9                    30          10.6   
2920 2024-05-10 16:00:00            30.8                    28          10.2   
2921 2024-05-10 17:00:00            28.7                    32          10.2   
2922 2024-05-10 18:00:00            28.8                    31          10.0   
2923 2024-05-10 19:00:00            27.9                    33          10.0   
2924 2024-05-10 20:00:00            26.0                    38          10.5   
2925 2024-05-10 21:00:00            24.7                    41          10.5   
2926 2024-05-10 22:00:00            25.2                    36           9.2   
2927 2024-05-10 23:00:00            25.2                    34           8.3   
2928 2024-05-11 00:00:00            24.4                    36           8.5   
2929 2024-05-11 01:00:00            22.2                    48          10.7   
2930 2024-05-11 02:00:00            20.5                    61          12.7   
2931 2024-05-11 03:00:00            18.9                    71          13.4   
2932 2024-05-11 04:00:00            18.5                    72          13.3   
2933 2024-05-11 05:00:00            18.5                    71          13.2   
2934 2024-05-11 06:00:00            18.3                    72          13.2   
2935 2024-05-11 07:00:00            18.2                    73          13.2   
2936 2024-05-11 08:00:00            18.6                    71          13.3   
2937 2024-05-11 09:00:00            19.7                    65          12.9   
2938 2024-05-11 10:00:00            21.6                    58          13.0   
2939 2024-05-11 11:00:00            24.4                    49          13.1   
2940 2024-05-11 12:00:00            26.9                    42          12.9   
2941 2024-05-11 13:00:00            29.0                    35          12.2   
2942 2024-05-11 14:00:00            30.4                    34          12.9   
2943 2024-05-11 15:00:00            30.4                    33          12.2   
2944 2024-05-11 16:00:00            32.5                    26          10.6   
2945 2024-05-11 17:00:00            32.1                    25           9.8   
2946 2024-05-11 18:00:00            31.8                    25           9.2   
2947 2024-05-11 19:00:00            31.3                    24           8.6   
2948 2024-05-11 20:00:00            29.3                    27           8.6   
2949 2024-05-11 21:00:00            27.2                    31           8.8   
2950 2024-05-11 22:00:00            24.1                    48          12.3   
